#Name|Dust|NodeTop|NodeTopDepth|Filler|FillerDepth|Stone|WaterTop|WaterTopDepth|Water|River water|RiverBed|RiverBedDepth|CaveLiquid|DungeonNode|DungeonAlt|DungeonStair|Y-min|Y-max|Temperature|Humidity|MaxPos|MinPos|VerticalBlend
#GENERIC|||||||||||||||||||||||
generic_mantle||lib_materials:stone_brown|5|lib_materials:stone_basalt_01|6|lib_materials:liquid_lava_source|||||||||||-31000|-20000|50|50|||
stone_basalt_01_layer||lib_materials:stone_sand|5|lib_materials:stone_brown|4|lib_materials:stone_basalt_01||||lib_materials:liquid_lava_source|||||||-20000|-15000|50|50|||
stone_brown_layer||lib_materials:stone_desert|5|lib_materials:stone_sand|6|lib_materials:stone_brown||||lib_materials:liquid_lava_source|||||||-15000|-10000|50|50|||
stone_sand_layer||lib_materials:stone_sandstone_desert|5|lib_materials:stone_desert|5|lib_materials:stone_sand||||lib_materials:liquid_lava_source|||||||-10000|-6000|50|50|||
desert_stone_layer||lib_materials:stone_limestone_01|5|lib_materials:stone_sandstone_desert|4|lib_materials:stone_desert||||lib_materials:liquid_lava_source|||||||-6000|-5000|50|50|||
desert_sandstone_layer||lib_materials:stone_granite_01|5|lib_materials:stone_limestone_01|3|lib_materials:stone_sandstone_desert||||lib_materials:liquid_lava_source|||||||-5000|-4000|50|50|||
generic_stone_limestone_01_layer||lib_materials:stone|5|lib_materials:stone_granite_01|6|lib_materials:stone_limestone_01||||lib_materials:liquid_lava_source|||||||-4000|-3000|50|50|||
generic_granite_layer||lib_materials:stone_gabbro|5|lib_materials:stone|5|lib_materials:stone_granite_01||||lib_materials:liquid_lava_source|||||||-3000|-2000|50|50|||
generic_stone_layer||lib_materials:stone_andesite|5|lib_materials:stone_gabbro|6|lib_materials:stone||||lib_materials:liquid_lava_source|||||||-2000|ocean_depth|50|50|||
#HOT|||||||||||||||||||||||
hot_ocean||lib_materials:sand|4|lib_materials:sand|4|lib_materials:stone_basalt_01|||||||||||ocean_depth|beach_depth|hot|temperate|||
hot_beach||lib_materials:sand|2|lib_materials:sand|4|lib_materials:stone_basalt_01|||||||||||beach_depth|beach|hot|temperate|||
jungle||lib_materials:dirt_with_litter_rainforest|1|lib_materials:dirt_silt_02|4|lib_materials:stone_basalt_01|||||||||||beach|highland|hot|humid|||
desert||lib_materials:stone_sandstone_gravel|4|lib_materials:stone_brown|4|lib_materials:stone_gabbro||||lib_materials:stone_desert_gravel|||||||beach|highland|hot|arid|||
#WARM|||||||||||||||||||||||
warm_ocean||lib_materials:sand|4|lib_materials:sand|4|lib_materials:stone_basalt_03|||||||||||ocean_depth|beach_depth|warm|temperate|||
warm_beach||lib_materials:sand_white|1|lib_materials:sand_volcanic|4|lib_materials:stone_basalt_03|||||||||||beach_depth|beach|warm|temperate|||
savannah||lib_materials:dirt_with_grass_dry|1|lib_materials:dirt_dark|4|lib_materials:stone_granite_brown|||||||||||beach|highland|warm|temperate|||
#TEMPERATE|||||||||||||||||||||||
temperate_ocean||lib_materials:sand|4|lib_materials:sand|4|lib_materials:stone_sandstone|||||||||||ocean_depth|beach_depth|temperate|temperate|||
temperate_beach||lib_materials:sand_beach|2|lib_materials:sand|4|lib_materials:stone_sandstone|||||||||||beach_depth|beach|temperate|temperate|||
woodland||lib_materials:dirt_with_grass_leafy|1|lib_materials:dirt_silty|4|lib_materials:stone_diorite|||||||||||beach|highland|temperate|humid|||
grassland||lib_materials:dirt_with_grass|1|lib_materials:dirt_silty|4|lib_materials:stone_diorite|||||||||||beach|highland|temperate|temperate|||
plains||lib_materials:dirt_with_grass_prairie|1|lib_materials:dirt|4|lib_materials:stone_greenstone|||||||||||beach|highland|temperate|semiarid|||
#COOL|||||||||||||||||||||||
cool_ocean||lib_materials:sand|2|lib_materials:sand|4|lib_materials:stone_sandstone|||||||||||ocean_depth|beach_depth|cool|temperate|||
cool_beach||lib_materials:sand_beach|1|lib_materials:sand|4|lib_materials:stone_basalt_01|||||||||||beach_depth|beach|cool|temperate|||
forest||lib_materials:dirt_with_litter_coniferous|1|lib_materials:dirt_silt_02|4|lib_materials:stone_basalt_01|||||||||||beach|highland|cool|humid|||
#COLD|||||||||||||||||||||||
cold_ocean||lib_materials:sand_volcanic|2|lib_materials:stone_brown|4|lib_materials:stone_basalt_01|||||||||||ocean_depth|beach_depth|cold|humid|||
cold_beach||lib_materials:dirt_with_snow|1|lib_materials:stone_brown|4|lib_materials:stone_basalt_01|||||||||||beach_depth|beach|cold|humid|||
tiaga||lib_materials:dirt_with_snow|1|lib_materials:dirt|4|lib_materials:stone_basalt_01|||||||||||beach|highland|cold|humid|||
tundra||lib_materials:dirt_permafrost|1|lib_materials:dirt_permafrost|4|lib_materials:stone_basalt_01|||||||||||beach|highland|cold|arid|||
